,doc_id,keywords
0,0,undergraduate pc platinum mba ibm 
1,1,calculator wallet briefcase priceless keypad 
2,2,math bookstore calculus sister amazon 
3,3,calculator calculators math classrooms calculus 
4,4,inkjet happy etiquette economical handmade 
5,5,decimal exam calculators calculator accounting 
6,6,calculator calculators old shopping cheaper 
7,7,busted weeks cheaper emailed shark 
8,8,husband economical expensive cheaper amazon 
9,9,fully consistency continuously printer amazon 
10,10,keyboard slippery cheap mouse mousepad 
11,11,daily medication medications doctors physicians 
12,12,easily mouse starcraft mousepads mousepad 
13,13,love computer couch happy mouse 
14,14,reordered years ink printer amazon 
15,15,ink xxxxxxxxxxxxx inks printers printer 
16,16,printing photography classroom printer inkjet 
17,17,brochures 13x19 glossy printer inkjet 
18,18,cheaper canoscan5000f amazon camcorders syringes 
19,19,keypad fingernail freezer typewriter dishwasher 
20,20,mexico cats amazon favorite thanksgiving 
21,21,grandkids grocery christmas thanksgiving amazon 
22,22,strong adhesive expensive happy scotch 
23,23,versatility affordable refrigerator whiteboards innumerable 
24,24,2003 carpet cleaner old soap 
25,25,motorcycle gum scotch wireless gorilla 
26,26,roses inexpensive cheap mouse mousepad 
27,27,girlfriend cheap amazon mouse cheaper 
28,28,weights briefcase books textbooks bookstand 
29,29,downloaded ipad shopper email online 
30,30,happy printable economical easily ingenious 
31,31,love amazon durable lumbar wife 
32,32,amazon ebay photoshop cancer photosmart 
33,33,whiteness inkjet inkjets tasteful cheapest 
34,34,mailers printer laserjet inkjet printers 
35,35,hard nicer typing envelopes expensive 
36,36,home professional basic easy inexpensive 
37,37,product brands best cheap cheaper 
38,38,burned hard despise expensive headache 
39,39,inkjet drawers automation addicted smudged 
40,40,postcards inkjet peaches incandescent cookies 
41,41,kodak walgreens printer printers inkjet 
42,42,mouse easily inexpensive happy cheap 
43,43,amazon cheapest august keypads keypad 
44,44,satiny christmastime glittery magic giftwrapping 
45,45,grocery amazon thanksgiving grandkids walmart 
46,46,printers old laser tucson brother 
47,47,scotch reliable cheaper happy favorite 
48,48,cheaper generous reliable luxury smudgeproof 
49,49,inkjets cheaper hotmail pricey amazon 
50,50,lasers affordable microsoft wealthy cheapest 
51,51,keypad inexpensive phones fancier affordable 
52,52,inexpensive printers printer inkjet inkjets 
53,53,cafe coffee confectionery chocolate creamery 
54,54,professional easy quality nice handy 
