,doc_id,keywords
0,0,stapler refrigerator picky sewing lightweight 
1,1,hp10bs hp35 hp10bii hp12cplatinum platinum 
2,2,tall scissors inks books bookmarks 
3,3,hp32sii wolfram china hp35s ferrari 
4,4,depleted lousy malfunctioning fax aftermarket 
5,5,briefcase professional undergraduate math mba 
6,6,google bluetooth pro9500mkii iphone 49ers 
7,7,computer durable pencils desk typing 
8,8,reliable impressed cheap inexpensive stylish 
9,9,big quickly easy love easier 
10,10,printouts hard large longevity sparingly 
11,11,workmanship cosmetic keypad favorite cookbook 
12,12,handy cute attractive affordable durable 
13,13,reliable impresses scribbling fancier inkjet 
14,14,pizza automatic briefcase typewriter keypad 
15,15,printer laptop printers inkjet newcanon 
16,16,sunburt printer ink amazon custer 
17,17,math cheap textbooks affordable cheaper 
18,18,kitchen reusable online calculator cat 
19,19,fax pricey 300dpi shopping amazon 
20,20,laptop photosmart iphone macbook wifi 
21,21,dream cookbooks overnight cookbook christmas 
22,22,fumbling favorite cleaner highliters fast 
23,23,workable calculator algebra math calculus 
24,24,printer summer laser math amazon 
25,25,walmart teachers teacher easily affordable 
26,26,crampy smudged expensive pain diabetes 
27,28,wireless laser hp thunderstorm thunderstorms 
28,29,calculators teachers math daughter amazon 
29,30,fax stylish cheapens carcinogenic cheaper 
30,31,strong plywood easily pencils pencil 
31,32,absolutely ink perfect new hp 
32,33,textbooks notebooks pastel whiteboard whiteboards 
33,34,deskjet meth fridge cheapest refrigerator 
34,35,store home summer manga dvds 
35,36,test months classes calculator math 
36,37,love superstores handy cleaner flawlessly 
37,38,adobe paint warm photoshop waxy 
38,39,cordless pathetic cheap knockoffs amazon 
39,40,erasers pencil pencils picky math 
40,41,printer reliable printers durable economical 
41,42,netbooks ebay textbooks microsoft paypal 
42,43,ink fax fast rich stylish 
43,44,classes daily monthly weekly math 
44,45,worked purchasing love easier calculator 
45,46,standard steel love quality stainless 
46,47,calculator laser expensive solar calculus 
47,48,hp google officejet iphone wife 
48,49,shopping tablecloth microwave groceries refrigerator 
49,50,usefulness helpful favorite adhesiveness sunny 
50,51,refrigerator fancier pencilsaver towels inkjet 
51,52,cat plastickyness sabers aching uncomfortable 
52,53,decorating inkjet cabinets kitchen bathroom 
53,54,rubbermaid cat inkjet shavings nervous 
54,55,expensive jelly rechargeable favorite cheaper 
55,56,bright stunning comfortable vibrant fridge 
56,57,booksigning mouse bookmarks keyboard mousepad 
57,58,1298937797 pagemanager mp200ps polypropylene spring 
58,59,configurable intelligent easily popularity impressed 
59,60,frustrating pricey expensive uncomfortable malfunctioning 
60,61,handy easier premium easily printable 
61,62,email online mailbox printer officejet 
62,63,playroom morning kitchen christmas textbooks 
63,64,cinnamon kitchen freezer fridge refrigerator 
64,65,shavings amazon google fax xerox 
65,67,bulky hard poorly disappointed frustrated 
66,68,printerplug everyday password spices happy 
67,69,fax comfortable neatdesk massage rubbery 
68,70,photoshop 110lbs homeschooling officemax iphones 
69,71,laptop bluetooth microsoft wifi photosmart 
70,72,creamsicle crayon warm durable inkjet 
71,73,fit easier useful briefcase sturdy 
72,74,composers fax ipad ipads piano 
73,75,laptop notebook pencil sticky black 
74,76,loving oil rubber amazon mouse 
75,77,powerful bookmark inkjet favorite scissors 
76,78,pencil printable printer laser laserjet 
77,79,inkjet loved bright economical favorite 
78,80,freezer mouse scissors laserjet bluetooth 
79,81,cheap baking drawback inkjet expensive 
80,82,printer hp printers sexy desk 
81,83,microsoft elegant printers printer inkjet 
82,84,acrylic cute attractive pencils favorite 
83,85,printer party schoolwork inkjet husband 
84,86,lexmark printer 2012 hp6380 december 
85,87,decades printers longhand scissors rewriting 
86,88,librarians waxy inkjet scissors handmade 
87,89,month months homeschool son schoolwork 
88,90,professional ink sticky printer inkjet 
89,91,inkjet christmas touchscreen desktop ipad 
90,92,laser3 voicemail wifi motorola verizon 
91,93,kindle amazon coloring sister appstore 
92,94,desk cm_cr_ryp_prd_ttl_sol_31 amazon cedar pencil 
93,95,80 dollars printer printers old 
94,96,office comfortable cheap reliable pokemon 
95,97,buy envelopes pleased buying walmart 
96,98,handy calculator perfect perfectly sturdy 
97,99,cheaper expensive laptop laser keypad 
98,100,pencils decimal inkjet calculator firmware 
99,101,hp internet iphone amazon iphones 
100,102,bought school teaches neighbor wife 
101,103,amazon checkbook addicted overcharged expensive 
102,104,teacher refrigerator weakest cheapest daughter 
103,105,deceiving impressed costly overheat cheaper 
104,106,scanner gloves scissors scanners handwritten 
105,107,printer expired cartridge cartridges december 
106,108,amazon cheap happy loud shark 
107,109,chiropractor laser hp260 scanners lasers 
108,110,panasonic great telephone sound clear 
109,111,pricey powerful fast glossy prettier 
110,112,long quickly busted purple love 
111,113,cardstock easy dvd envelopes nicer 
112,114,usb nails printer printouts printers 
113,115,inkjet hp amazon mileage huge 
114,116,competition twins brother grandson sister 
115,117,slow fast easy adhesive metallic 
116,118,lightening savings sharpener huge cheaper 
